index,id,topic,text
0,1,durability,"O material é de boa qualidade, mas o produto quebrou após apenas alguns meses de uso intenso."
1,2,aesthetics,"O design deste produto é incrivelmente moderno e elegante, com uma combinação harmoniosa de cores que adiciona um toque de sofisticação ao ambiente."
2,3,price,"O preço é bastante acessível considerando os recursos oferecidos, proporcionando um ótimo custo-benefício."
3,4,delivery,"Meu pedido chegou com atraso enorme e, para piorar, o produto veio quebrado. Totalmente desapontado com a entrega."
4,5,durability,"O material é de boa qualidade, mas a base do produto se soltou após algumas semanas de uso intensivo."
5,6,price,"O preço é muito acessível para a qualidade oferecida, proporcionando excelente custo-benefício."
6,7,price,"O preço é bastante justo considerando as funcionalidades oferecidas, proporcionando um bom custo-benefício."
7,8,price,"O preço é bastante acessível, oferecendo um bom custo-benefício para quem procura este tipo de produto."
8,9,aesthetics,"O design é minimalista e elegante, com uma cor prata que adiciona um toque de sofisticação ao ambiente."
9,10,price,"O preço é bastante acessível, oferecendo um bom custo-benefício para a qualidade do produto."
10,11,price,"O preço é bastante acessível, oferecendo um ótimo custo-benefício para a qualidade do produto."
11,12,durability,"Este produto é muito durável, o material parece de alta qualidade e resistente, não mostrou sinais de desgaste mesmo com uso frequente."
12,13,delivery,"Meu pedido chegou muito atrasado e quebrado, a experiência com a entrega foi terrível."
13,14,price,"O preço é bastante acessível, oferecendo um excelente custo-benefício para quem busca esse tipo de produto."
14,15,price,"O preço é bastante acessível, oferecendo um ótimo custo-benefício para quem busca esse tipo de produto."
15,16,price,"O preço é bastante acessível considerando as funcionalidades oferecidas, tornando-o uma excelente opção para quem busca custo-benefício."
16,17,price,"O preço é bastante acessível considerando as funcionalidades oferecidas, proporcionando um bom custo-benefício."
17,18,price,"O preço é bastante acessível para a qualidade oferecida, oferecendo um excelente custo-benefício."
18,19,price,"O preço é bastante acessível, oferecendo um ótimo custo-benefício para os recursos que提供了关于价格的评论，但似乎需要进一步简化以符合只包含1到3句话的要求。以下是简化版本：

Preço acessível com excelente custo-benefício."
19,20,aesthetics,"O design deste relógio é absolutamente encantador, com uma combinação harmoniosa de cores e uma elegância que chama atenção."
20,21,delivery,"Meu pedido chegou com atraso absurdo e, para piorar, o produto veio quebrado. Total descontentamento."
21,22,price,"O preço é muito acessível considerando as funcionalidades oferecidas, proporcionando um excelente custo-benefício."
22,23,price,"O preço é bastante acessível para a qualidade oferecida, tornando-o uma excelente opção em termos de custo-benefício."
23,24,durability,"O material é de boa qualidade, mas o produto quebrou após apenas alguns meses de uso diário, indicando que a durabilidade é inferior ao esperado."
24,25,price,"O preço é muito acessível para a qualidade oferecida, oferecendo um excelente custo-benefício."
25,26,aesthetics,"O design deste produto é incrivelmente elegante, com linhas suaves e uma cor prata que brilha suavemente sob qualquer luz."
26,27,durability,"O material é de boa qualidade, mas a peça frágil quebrou após algumas semanas de uso rigoroso."
27,28,price,"O preço é bastante acessível considerando as funcionalidades oferecidas, proporcionando um ótimo custo-benefício."
28,29,off_topic,Hoje estava pensando que seria legal se as pessoas se esforçassem mais para entender diferentes perspectivas antes de julgar.
29,30,off_topic,"Hoje foi um dia lindo, sinto que a natureza tem seus próprios planos e ciclos que nos lembram de viver em harmonia."
30,31,price,"O preço é bastante acessível, o que o torna uma opção muito interessante considerando os benefícios oferecidos."
31,32,price,"O preço é bastante justo considerando as funcionalidades oferecidas, oferecendo um bom custo-benefício."
32,33,price,"O preço é bastante acessível considerando os recursos oferecidos, o que torna o custo-benefício muito atrativo."
33,34,durability,"O material é de boa qualidade, mas quebrou após alguns meses de uso intensivo, o que é decepcionante para um produto com esse preço."
34,35,durability,"O material do produto é de boa qualidade, mas infelizmente quebrou após apenas alguns meses de uso intensivo, indicando uma durabilidade abaixo do esperado."
35,36,price,"O preço é bastante acessível considerando as funcionalidades oferecidas, o que o torna uma opção muito atrativa para o custo-benefício."
36,37,post_sales,"O atendimento pós-venda é terrível, trocar o produto que quebrou foi um verdadeiro pesadelo e o suporte foi completamente inútil."
37,38,price,"O preço é bastante acessível considerando as funcionalidades oferecidas, proporcionando um bom custo-benefício."
38,39,price,"O preço é bastante acessível para a qualidade oferecida, proporcionando um excelente custo-benefício."
39,40,price,"O preço é bastante acessível, oferecendo um bom custo-benefício para quem busca este tipo de produto."
40,41,durability,"O material é muito frágil e quebrou após algumas semanas de uso, não é duradouro como esperava."
41,42,price,"O preço é muito acessível para a qualidade oferecida, proporcionando um ótimo custo-benefício."
42,43,price,"O preço é bastante justo considerando as funcionalidades oferecidas, proporcionando um bom custo-benefício."
43,44,price,"O preço é bastante acessível, tornando-o uma opção economicamente viável para quem busca custo-benefício."
44,45,price,"O preço é bastante acessível considerando as funcionalidades oferecidas, proporcionando um bom custo-benefício."
45,46,price,"O preço é bastante acessível, oferecendo um bom custo-benefício para a qualidade do produto."
46,47,price,"O preço é bastante acessível, oferecendo um bom custo-benefício para quem busca este tipo de produto."
47,48,durability,"O material é de boa qualidade, mas a peça frágil quebrou após poucas semanas de uso."
48,49,aesthetics,"O design é minimalista e elegante, com uma cor prateada que adiciona um toque sofisticado ao ambiente."
49,50,price,"O preço é bastante justo considerando as funcionalidades oferecidas, oferecendo um bom custo-benefício."
50,51,price,"O preço é muito acessível considerando as funcionalidades oferecidas, proporcionando um excelente custo-benefício."
51,52,durability,"O material é de baixa qualidade e quebrou após apenas algumas semanas de uso, não oferecendo durabilidade alguma."
52,53,price,"O preço é muito acessível para a qualidade oferecida, proporcionando um excelente custo-benefício."
53,54,price,"O preço é bastante justo considerando as funcionalidades oferecidas, oferecendo um ótimo custo-benefício."
54,55,price,"O preço é muito justo considerando as funcionalidades oferecidas,提供了关于产品价格合理的评论，但根据要求只谈价格不谈其他方面，可以改为：

""Este produto é bastante acessível e oferece excelente custo-benefício."""
55,56,durability,"O material é de boa qualidade, mas o produto quebrou após apenas alguns meses de uso diário."
56,57,price,"O preço é bastante acessível, oferecendo um bom custo-benefício para as funcionalidades que o produto proporciona."
57,58,price,"O preço é bastante acessível para a qualidade oferecida, proporcionando um excelente custo-benefício."
58,59,price,"O preço é muito acessível para a qualidade oferecida, o que o torna uma ótima opção para quem busca custo-benefício."
59,60,price,"O preço é bem justo considerando as funcionalidades, oferecendo um bom custo-benefício."
60,61,durability,"A qualidade do material é ótima, mas infelizmente quebrou após apenas três meses de uso diário."
61,62,price,"O preço é muito acessível para a qualidade oferecida, proporcionando um ótimo custo-benefício."
62,63,price,"O preço é bastante acessível para a qualidade oferecida, proporcionando um excelente custo-benefício."
63,64,price,"O preço é bastante acessível considerando as funcionalidades oferecidas, proporcionando um bom custo-benefício."
64,65,durability,"O material é de boa qualidade, mas o produto quebrou após alguns meses de uso intenso, o que me deixou desapontado com sua durabilidade."
65,66,durability,"O material é de boa qualidade, mas a peça frágil quebrou após algumas semanas de uso intensivo."
66,67,price,"O preço é muito acessível para a qualidade oferecida, tornando-o uma excelente opção para quem busca bom custo-benefício."
67,68,durability,"O material é de boa qualidade, mas a peça se soltou após algumas semanas de uso intenso, indicando que a construção poderia ser mais durável."
68,69,price,"O preço é bastante acessível considerando as funcionalidades oferecidas, proporcionando um ótimo custo-benefício."
69,70,aesthetics,"O design deste produto é incrivelmente elegante, com uma combinação harmoniosa de cores que adiciona um toque sofisticado a qualquer ambiente."
70,71,price,"O preço é bastante acessível, tornando-o uma opção econômica para quem busca qualidade sem gastar muito."
71,72,price,"O preço é bastante acessível, oferecendo um excelente custo-benefício para os recursos que o produto proporciona."
72,73,aesthetics,"O design é minimalista e elegante, com uma cor prateada que adiciona um toque sofisticado ao ambiente."
73,74,price,"O preço é bastante acessível para a qualidade oferecida, oferecendo um excelente custo-benefício."
74,75,aesthetics,"O design é clean e minimalista, com uma cor prata que complementa perfeitamente minha mesa de trabalho, criando um ambiente moderno e elegante."
75,76,price,"O preço é bastante acessível considerando as funcionalidades oferecidas, proporcionando um excelente custo-benefício."
76,77,price,"O preço é muito acessível para a qualidade oferecida, proporcionando um ótimo custo-benefício."
77,78,price,"O preço é bastante acessível, o que o torna uma excelente opção para quem busca custo-benefício."
78,79,price,"O preço é bastante acessível considerando as funcionalidades oferecidas, oferecendo um ótimo custo-benefício."
79,80,price,"O preço é muito acessível para a qualidade oferecida, proporcionando um excelente custo-benefício."
80,81,price,"O preço é bastante acessível para a qualidade oferecida, proporcionando um excelente custo-benefício."
81,82,price,"O preço é muito acessível para a qualidade oferecida, proporcionando um ótimo custo-benefício."
82,83,price,"O preço é bastante acessível para a qualidade oferecida, proporcionando um ótimo custo-benefício."
83,84,price,"O preço é muito acessível para a qualidade oferecida, proporcionando um ótimo custo-benefício."
84,85,price,"O preço é bastante acessível para a qualidade oferecida, tornando-o uma escolha econômica para quem busca bons recursos sem gastar muito."
85,86,price,"O preço é bastante acessível para a qualidade oferecida, proporcionando um ótimo custo-benefício."
86,87,price,"O preço é bastante acessível considerando as funcionalidades oferecidas, o que torna o produto uma ótima opção para quem busca bom custo-benefício."
87,88,durability,"O material é de qualidade inferior e já apresenta sinais de desgaste após pouco uso, o que indica que não é durável."
